OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
1,LOP080103000033,34X,1/3/08 0:42,1443 84TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2101600,-122.177592,37.754667
2,LOP080102000036,35X,1/2/08 1:19,2331 85TH AV,415SS,415 SHOT SPOTTER GUN,6079900,2103000,-122.166611,37.758668
3,LOP080102000016,07X,1/2/08 0:21,959 26TH ST,415SS,415 SHOT SPOTTER GUN,6047900,2125100,-122.278738,37.817734
4,LOP080102001236,34X,1/2/08 23:09,9226 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6077900,2099300,-122.173299,37.74841
5,LOP080105000111,35X,1/5/08 1:49,2263 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6079900,2102300,-122.166568,37.756746
6,LOP080104001309,34X,1/4/08 21:00,9231 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080000,2100600,-122.166117,37.752083
7,LOP080105000082,35X,1/5/08 1:21,2212 86TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2102400,-122.167611,37.757006
8,LOP080105000113,35X,1/5/08 1:51,9404 PEACH ST,415SS,415 SHOT SPOTTER GUN,6080900,2100400,-122.162992,37.751577
9,LOP080105000129,35X,1/5/08 2:11,9030 SENECA ST,415SS,415 SHOT SPOTTER GUN,6082500,2102400,-122.157582,37.757147
10,LOP080103000878,33X,1/3/08 17:24,8901 A ST,415SS,415 SHOT SPOTTER GUN,6076900,2099800,-122.176788,37.749734
11,LOP080105000029,27Y,1/5/08 0:22,5700 E 15TH ST,415SS,415 SHOT SPOTTER GUN,6070200,2106200,-122.200361,37.766976
12,LOP080104001146,33X,1/4/08 18:07,9721 D ST,415SS,415 SHOT SPOTTER GUN,6077000,2097200,-122.176282,37.742599
13,LOP080104001294,32X,1/4/08 20:45,1206 100TH AV,415SS,415 SHOT SPOTTER GUN,6078100,2096600,-122.172441,37.741006
14,LOP080106000208,32X,1/6/08 3:57,1004 104TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2095200,-122.173046,37.737152
15,LOP080109001273,32X,1/9/08 22:53,1232 98TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2097300,-122.173176,37.742918
16,LOP080110000003,32X,1/10/08 0:04,9914 99TH AV CT,415SS,415 SHOT SPOTTER GUN,6078600,2097300,-122.170755,37.742953
17,LOP080105000133,08X,1/5/08 2:13,550 24TH ST,415SS,415 SHOT SPOTTER GUN,6050500,2123600,-122.26964,37.813751
18,LOP080105000094,32Y,1/5/08 1:35,10400 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6084200,2098000,-122.151433,37.745148
19,LOP080106000225,30X,1/6/08 4:31,1450 67TH AV,415SS,415 SHOT SPOTTER GUN,6072800,2104300,-122.191248,37.761888
20,LOP080110001081,30X,1/10/08 20:05,7911 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6078200,2104200,-122.172565,37.76188
21,LOP080111000002,27Y,1/11/08 0:00,2129 62ND AV,415SS,415 SHOT SPOTTER GUN,6072300,2106200,-122.193097,37.76708
22,LOP080111001356,27Y,1/11/08 21:58,1424 66TH AV,415SS,415 SHOT SPOTTER GUN,6072100,2104500,-122.193682,37.762402
23,LOP080112000139,33X,1/12/08 2:41,9730 A ST,415SS,415 SHOT SPOTTER GUN,6078100,2097700,-122.172509,37.744026
24,LOP080106000146,26Y,1/6/08 2:25,1026 77TH AV,415SS,415 SHOT SPOTTER GUN,6073100,2101400,-122.19003,37.75394
25,LOP080112000193,34X,1/12/08 4:27,1514 88TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2100500,-122.173719,37.7517
26,LOP080111001257,35X,1/11/08 20:38,9316 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080500,2100500,-122.164382,37.751833
27,LOP080103000089,29X,1/3/08 2:32,5616 ROBERTS AV,415SS,415 SHOT SPOTTER GUN,6073400,2109400,-122.189492,37.775922
28,LOP080105000090,28X,1/5/08 1:30,4705 VIRGINIA AV,415SS,415 SHOT SPOTTER GUN,6071400,2111500,-122.196542,37.781589
29,LOP080105000130,06X,1/5/08 2:13,2510 MARTIN LUTHER KING JR WY,415SS,415 SHOT SPOTTER GUN,6049800,2124100,-122.272096,37.815087
30,LOP080111001297,35X,1/11/08 21:08,9046 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080900,2101500,-122.16306,37.754598
31,LOP080111001298,35X,1/11/08 21:09,9046 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080900,2101500,-122.16306,37.754598
32,LOP080113000018,34X,1/13/08 0:18,9709 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6079500,2098600,-122.167723,37.746566
33,LOP080113000225,34X,1/13/08 5:12,1671 86TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2101400,-122.174121,37.754167
34,LOP080110001113,26Y,1/10/08 20:31,1088 75TH AV,415SS,415 SHOT SPOTTER GUN,6073200,2102000,-122.189721,37.755592
35,LOP080112000943,33X,1/12/08 19:17,1073 84TH AV,415SS,415 SHOT SPOTTER GUN,6075100,2100500,-122.183057,37.751567
36,LOP080106000145,26Y,1/6/08 2:25,944 69TH AV,415SS,415 SHOT SPOTTER GUN,6071500,2102600,-122.195638,37.757155
37,LOP080109001316,30X,1/9/08 23:49,7821 WELD ST,415SS,415 SHOT SPOTTER GUN,6076300,2103500,-122.179093,37.759864
38,LOP080110000041,30X,1/10/08 1:01,8131 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6077100,2102800,-122.176283,37.757981
39,LOP080112000012,30X,1/12/08 0:15,1800 79TH AV,415SS,415 SHOT SPOTTER GUN,6076800,2103400,-122.177357,37.759614
40,LOP080111001156,25X,1/11/08 19:17,4560 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6072900,2112900,-122.19144,37.785507
41,LOP080113001167,30X,1/13/08 22:57,1413 70TH AV,415SS,415 SHOT SPOTTER GUN,6073300,2103800,-122.189488,37.76054
42,LOP080112001160,02X,1/12/08 22:36,1250 8TH ST,415SS,415 SHOT SPOTTER GUN,6044600,2120700,-122.289869,37.80548
43,LOP080113000111,30X,1/13/08 2:14,7206 FRESNO ST,415SS,415 SHOT SPOTTER GUN,6076100,2105300,-122.179896,37.764797
