Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA130010004,EPA130010002,1/1/2013 0:03,1/1/2013 0:44,2P,SHOT,18X11,RPT,"340 AZALIA DR ,EPA",East Palo Alto,CA
EPA130010005,,1/1/2013 0:04,1/1/2013 0:13,2P,SHOT,18X10,UTL,"805 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA130010007,,1/1/2013 0:04,1/1/2013 0:20,2P,SHOT,18X50,UTL,"949 WEEKS ST ,EPA",East Palo Alto,CA
EPA130010008,,1/1/2013 0:05,1/1/2013 0:17,2P,SHOT,18X47,UTL,"1040 GARDEN ST ,EPA",East Palo Alto,CA
EPA130010009,,1/1/2013 0:05,1/1/2013 0:15,2P,SHOT,,CAN,"1956 PULGAS AV ,EPA",East Palo Alto,CA
EPA130010010,,1/1/2013 0:05,1/1/2013 0:19,2P,SHOT,18K7,UTL,"444 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA130010011,,1/1/2013 0:05,1/1/2013 0:41,2P,SHOT,18B3,UTL,"1127 GAILLARDIA WY ,EPA",East Palo Alto,CA
EPA130010012,,1/1/2013 0:06,1/1/2013 0:46,2P,SHOT,18S6,UTL,"2218 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130010014,,1/1/2013 0:08,1/1/2013 0:39,2P,SHOT,,CAN,"315 AZALIA DR ,EPA",East Palo Alto,CA
EPA130010015,,1/1/2013 0:08,1/1/2013 0:25,2P,SHOT,18S5,UTL,"2652 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130010016,,1/1/2013 0:09,1/1/2013 0:42,2P,SHOT,18K7,UTL,"479 DAISY LA ,EPA",East Palo Alto,CA
EPA130010017,,1/1/2013 0:09,1/1/2013 0:30,2P,SHOT,,CAN,"2505 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130010018,,1/1/2013 0:11,1/1/2013 0:44,2P,SHOT,18X10,UTL,"791 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA130010019,,1/1/2013 0:11,1/1/2013 0:44,2P,SHOT,18X10,UTL,"1640 BAY RD ,EPA",East Palo Alto,CA
EPA130010021,,1/1/2013 0:11,1/1/2013 0:20,2P,SHOT,18X10,UTL,"777 AVELAR ST ,EPA",East Palo Alto,CA
EPA130010022,,1/1/2013 0:12,1/1/2013 0:42,2P,SHOT,18K10,UTL,"785 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA130010023,,1/1/2013 0:12,1/1/2013 0:52,2P,SHOT,18B1,UTL,"1148 SARATOGA AV ,EPA",East Palo Alto,CA
EPA130010024,,1/1/2013 0:13,1/1/2013 0:44,2P,SHOT,18K7,UTL,"1360 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA130010025,,1/1/2013 0:13,1/1/2013 0:34,2P,SHOT,,DUP,"433 DAISY LA ,EPA",East Palo Alto,CA
EPA130010026,,1/1/2013 0:13,1/1/2013 0:42,2P,SHOT,,DUP,"2507 FORDHAM ST ,EPA",East Palo Alto,CA
EPA130010027,,1/1/2013 0:14,1/1/2013 0:35,2P,SHOT,,DUP,"452 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA130010028,,1/1/2013 0:15,1/1/2013 0:45,2P,SHOT,18K10,UTL,"308 WISTERIA DR ,EPA",East Palo Alto,CA
EPA130010029,,1/1/2013 0:15,1/1/2013 0:45,2P,SHOT,,CAN,"2207 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA130010030,,1/1/2013 0:16,1/1/2013 0:54,2P,SHOT,18S5,UTL,"2341 POPLAR AV ,EPA",East Palo Alto,CA
EPA130010031,,1/1/2013 0:16,1/1/2013 0:34,2P,SHOT,,DUP,"485 DAISY LA ,EPA",East Palo Alto,CA
EPA130010032,,1/1/2013 0:16,1/1/2013 0:49,2P,SHOT,18S5,UTL,"2266 CAPITOL AV ,EPA",East Palo Alto,CA
EPA130010033,,1/1/2013 0:16,1/1/2013 0:50,2P,SHOT,,CAN,"2554 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130010034,,1/1/2013 0:17,1/1/2013 0:42,2P,SHOT,,DUP,"2554 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130010036,,1/1/2013 0:17,1/1/2013 0:53,2P,SHOT,18B1,UTL,"2201 ADDISON AV ,EPA",East Palo Alto,CA
EPA130010037,,1/1/2013 0:18,1/1/2013 0:52,2P,SHOT,18K10,UTL,"791 WEEKS ST ,EPA",East Palo Alto,CA
EPA130010039,,1/1/2013 0:18,1/1/2013 0:42,2P,SHOT,,DUP,"2554 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130010040,,1/1/2013 0:18,1/1/2013 0:51,2P,SHOT,,CAN,"1660 BAY RD ,EPA",East Palo Alto,CA
EPA130010041,,1/1/2013 0:18,1/1/2013 0:55,2P,SHOT,18K10,UTL,"2176 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA130010042,,1/1/2013 0:19,1/1/2013 0:29,2P,SHOT,18K10,UTL,"1036 LAUREL AV ,EPA",East Palo Alto,CA
EPA130010043,,1/1/2013 0:19,1/1/2013 0:22,2P,SHOT,18X10,UTL,"2559 BAYLOR ST ,EPA",East Palo Alto,CA
EPA130010044,,1/1/2013 0:19,1/1/2013 0:54,2P,SHOT,18X10,UTL,"125 GRACE CT ,EPA",East Palo Alto,CA
EPA130010045,,1/1/2013 0:20,1/1/2013 0:52,2P,SHOT,18X50,UTL,"1684 RUTGERS ST ,EPA",East Palo Alto,CA
EPA130010046,,1/1/2013 0:20,1/1/2013 0:52,2P,SHOT,18X10,UTL,"2800 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA130010048,,1/1/2013 0:20,1/1/2013 0:34,2P,SHOT,,DUP,"485 DAISY LA ,EPA",East Palo Alto,CA
